EmpId,EmpName,Designation ,DepartMent,CompanyId,CompanyName
44131,Nandini,WebDeveloper,AccountsAndFinance,35,Dell
44132,Hethu,TechnicalSupport,IT,83,BizRuntime
44133,Lavanya,NetworkEngineer,HR,45,SAMSUNG
44134,Deeksha,BusinessAnalyst,Infrastructures,65,Toshiba
44135,Deeksha,BusinessAnalyst,Infrastructures,75,Microsoft
44136,Hethu,TechnicalSupport,IT,83,BizRuntime
44137,Nandini,WebDeveloper,AccountsAndFinance,35,Dell
44138,Lavanya,NetworkEngineer,HR,45,SAMSUNG
44139,Deeksha,BusinessAnalyst,Infrastructures,75,Microsoft
44140,Deeksha,BusinessAnalyst,Infrastructures,65,Toshiba
44141,Manisha,SoftwareEngineer,SalesAndMarketing ,55,Asus
44142,Hethu,TechnicalSupport,IT,83,BizRuntime
44143,Nandini,WebDeveloper,AccountsAndFinance,35,Dell
44144,Hethu,TechnicalSupport,IT,83,BizRuntime
44145,Manisha,SoftwareEngineer,SalesAndMarketing ,55,Asus
44146,Deeksha,BusinessAnalyst,Infrastructures,65,Toshiba
44147,Deeksha,BusinessAnalyst,Infrastructures,75,Microsoft
44148,Lavanya,NetworkEngineer,HR,45,SAMSUNG
44149,Nandini,WebDeveloper,AccountsAndFinance,35,Dell
44150,Hethu,TechnicalSupport,IT,83,BizRuntime
44151,Deeksha,BusinessAnalyst,Infrastructures,75,Microsoft
44152,Deeksha,BusinessAnalyst,Infrastructures,65,Toshiba
44153,Lavanya,NetworkEngineer,HR,45,SAMSUNG
44154,Hethu,TechnicalSupport,IT,83,BizRuntime
44155,Nandini,WebDeveloper,AccountsAndFinance,35,Dell
44156,Hethu,TechnicalSupport,IT,83,BizRuntime
44157,Manisha,SoftwareEngineer,SalesAndMarketing ,55,Asus
44158,Lavanya,NetworkEngineer,HR,45,SAMSUNG
44159,Deeksha,BusinessAnalyst,Infrastructures,75,Microsoft
44160,Hethu,TechnicalSupport,IT,83,BizRuntime
44161,Nandini,WebDeveloper,AccountsAndFinance,35,Dell
44162,Hethu,TechnicalSupport,IT,83,BizRuntime
44163,Lavanya,NetworkEngineer,HR,45,SAMSUNG
44164,Deeksha,BusinessAnalyst,Infrastructures,65,Toshiba
44165,Manisha,SoftwareEngineer,SalesAndMarketing ,55,Asus
44166,Hethu,TechnicalSupport,IT,83,BizRuntime
44167,Nandini,WebDeveloper,AccountsAndFinance,35,Dell
44168,Lavanya,NetworkEngineer,HR,45,SAMSUNG
44169,Manisha,SoftwareEngineer,SalesAndMarketing ,55,Asus
44170,Deeksha,BusinessAnalyst,Infrastructures,65,Toshiba
44171,Deeksha,BusinessAnalyst,Infrastructures,75,Microsoft
44172,Hethu,TechnicalSupport,IT,83,BizRuntime
44173,Nandini,WebDeveloper,AccountsAndFinance,35,Dell
44174,Hethu,TechnicalSupport,IT,83,BizRuntime
44175,Deeksha,BusinessAnalyst,Infrastructures,75,Microsoft
44176,Deeksha,BusinessAnalyst,Infrastructures,65,Toshiba
44177,Manisha,SoftwareEngineer,SalesAndMarketing ,55,Asus
44178,Lavanya,NetworkEngineer,HR,45,SAMSUNG
44179,Nandini,WebDeveloper,AccountsAndFinance,35,Dell
44180,Hethu,TechnicalSupport,IT,83,BizRuntime
44181,Manisha,SoftwareEngineer,SalesAndMarketing ,55,Asus
44182,Deeksha,BusinessAnalyst,Infrastructures,65,Toshiba
44183,Lavanya,NetworkEngineer,HR,45,SAMSUNG
44184,Hethu,TechnicalSupport,IT,83,BizRuntime
44185,Nandini,WebDeveloper,AccountsAndFinance,35,Dell
44186,Hethu,TechnicalSupport,IT,83,BizRuntime
44187,Deeksha,BusinessAnalyst,Infrastructures,75,Microsoft
44188,Lavanya,NetworkEngineer,HR,45,SAMSUNG
44189,Manisha,SoftwareEngineer,SalesAndMarketing ,55,Asus
44190,Hethu,TechnicalSupport,IT,83,BizRuntime
44191,Nandini,WebDeveloper,AccountsAndFinance,35,Dell
44192,Hethu,TechnicalSupport,IT,83,BizRuntime
44193,Lavanya,NetworkEngineer,HR,45,SAMSUNG
44194,Deeksha,BusinessAnalyst,Infrastructures,65,Toshiba
44195,Deeksha,BusinessAnalyst,Infrastructures,75,Microsoft
44196,Hethu,TechnicalSupport,IT,83,BizRuntime
44197,Nandini,WebDeveloper,AccountsAndFinance,35,Dell
44198,Lavanya,NetworkEngineer,HR,45,SAMSUNG
44199,Deeksha,BusinessAnalyst,Infrastructures,75,Microsoft
44200,Deeksha,BusinessAnalyst,Infrastructures,65,Toshiba
44201,Manisha,SoftwareEngineer,SalesAndMarketing ,55,Asus
44202,Hethu,TechnicalSupport,IT,83,BizRuntime
44203,Nandini,WebDeveloper,AccountsAndFinance,35,Dell
44204,Hethu,TechnicalSupport,IT,83,BizRuntime
44205,Manisha,SoftwareEngineer,SalesAndMarketing ,55,Asus
44206,Deeksha,BusinessAnalyst,Infrastructures,65,Toshiba
44207,Deeksha,BusinessAnalyst,Infrastructures,75,Microsoft
44208,Lavanya,NetworkEngineer,HR,45,SAMSUNG
44209,Nandini,WebDeveloper,AccountsAndFinance,35,Dell
44210,Hethu,TechnicalSupport,IT,83,BizRuntime
44211,Deeksha,BusinessAnalyst,Infrastructures,75,Microsoft
44212,Deeksha,BusinessAnalyst,Infrastructures,65,Toshiba
44213,Lavanya,NetworkEngineer,HR,45,SAMSUNG
44214,Hethu,TechnicalSupport,IT,83,BizRuntime
44215,Nandini,WebDeveloper,AccountsAndFinance,35,Dell
44216,Hethu,TechnicalSupport,IT,83,BizRuntime
44217,Manisha,SoftwareEngineer,SalesAndMarketing ,55,Asus
44218,Lavanya,NetworkEngineer,HR,45,SAMSUNG
44219,Deeksha,BusinessAnalyst,Infrastructures,75,Microsoft
44220,Hethu,TechnicalSupport,IT,83,BizRuntime
44221,Nandini,WebDeveloper,AccountsAndFinance,35,Dell
44222,Hethu,TechnicalSupport,IT,83,BizRuntime
44223,Lavanya,NetworkEngineer,HR,45,SAMSUNG
44224,Deeksha,BusinessAnalyst,Infrastructures,65,Toshiba
44225,Manisha,SoftwareEngineer,SalesAndMarketing ,55,Asus
44226,Hethu,TechnicalSupport,IT,83,BizRuntime
44227,Nandini,WebDeveloper,AccountsAndFinance,35,Dell
44228,Lavanya,NetworkEngineer,HR,45,SAMSUNG
44229,Manisha,SoftwareEngineer,SalesAndMarketing ,55,Asus
44230,Deeksha,BusinessAnalyst,Infrastructures,65,Toshiba
44231,Deeksha,BusinessAnalyst,Infrastructures,75,Microsoft
44232,Hethu,TechnicalSupport,IT,83,BizRuntime
44233,Nandini,WebDeveloper,AccountsAndFinance,35,Dell
44234,Hethu,TechnicalSupport,IT,83,BizRuntime
44235,Deeksha,BusinessAnalyst,Infrastructures,75,Microsoft
44236,Deeksha,BusinessAnalyst,Infrastructures,65,Toshiba
44237,Manisha,SoftwareEngineer,SalesAndMarketing ,55,Asus
44238,Lavanya,NetworkEngineer,HR,45,SAMSUNG
44239,Nandini,WebDeveloper,AccountsAndFinance,35,Dell
44240,Hethu,TechnicalSupport,IT,83,BizRuntime
44241,Manisha,SoftwareEngineer,SalesAndMarketing ,55,Asus
44242,Deeksha,BusinessAnalyst,Infrastructures,65,Toshiba
44243,Lavanya,NetworkEngineer,HR,45,SAMSUNG
44244,Hethu,TechnicalSupport,IT,83,BizRuntime
44245,Nandini,WebDeveloper,AccountsAndFinance,35,Dell
44246,Hethu,TechnicalSupport,IT,83,BizRuntime
44247,Deeksha,BusinessAnalyst,Infrastructures,75,Microsoft
44248,Lavanya,NetworkEngineer,HR,45,SAMSUNG
44249,Manisha,SoftwareEngineer,SalesAndMarketing ,55,Asus
44250,Hethu,TechnicalSupport,IT,83,BizRuntime
44251,Nandini,WebDeveloper,AccountsAndFinance,35,Dell
44252,Hethu,TechnicalSupport,IT,83,BizRuntime
